datetime,count
2011-06-23 21:00:00,280.927703817955
2011-06-23 22:00:00,200.694505006926
2011-06-23 23:00:00,137.381222445883
2011-06-24 00:00:00,46.7137119373391
2011-06-24 01:00:00,34.9790838398282
2011-06-24 02:00:00,13.2732346646689
2011-06-24 03:00:00,5.75704684062026
2011-06-24 04:00:00,9.85770106122212
2011-06-24 05:00:00,29.3332525289661
2011-06-24 06:00:00,120.025906280735
2011-06-24 07:00:00,353.719273037375
2011-06-24 08:00:00,554.049320555888
2011-06-24 09:00:00,276.906668010454
2011-06-24 10:00:00,188.613204134839
2011-06-24 11:00:00,225.518324170557
2011-06-24 12:00:00,309.798852923508
2011-06-24 13:00:00,335.853379358629
2011-06-24 14:00:00,248.832937536405
2011-06-24 15:00:00,296.775545567827
2011-06-24 16:00:00,396.822848390403
2011-06-24 17:00:00,662.348955833341
2011-06-24 18:00:00,608.668020000175
2011-06-24 19:00:00,468.981697913726
2011-06-24 20:00:00,343.300580711448
2011-06-24 21:00:00,268.54004619184
2011-06-24 22:00:00,202.386568744024
2011-06-24 23:00:00,183.070300585664
2011-06-25 00:00:00,143.7311849864
2011-06-25 01:00:00,103.84736232862
2011-06-25 02:00:00,63.1736339333059
2011-06-25 03:00:00,26.1302062374954
2011-06-25 04:00:00,12.1249540562413
2011-06-25 05:00:00,16.2493828147399
2011-06-25 06:00:00,42.1704023759437
2011-06-25 07:00:00,74.8842375490429
2011-06-25 08:00:00,162.315965715522
2011-06-25 09:00:00,292.981078505164
2011-06-25 10:00:00,376.040339084577
2011-06-25 11:00:00,498.372359527466
2011-06-25 12:00:00,527.899507651994
2011-06-25 13:00:00,583.09868920291
2011-06-25 14:00:00,547.768415104164
2011-06-25 15:00:00,552.188035477447
2011-06-25 16:00:00,497.266887528703
2011-06-25 17:00:00,502.309872916022
2011-06-25 18:00:00,467.651339866498
2011-06-25 19:00:00,366.653646944459
2011-06-25 20:00:00,299.550106893982
2011-06-25 21:00:00,272.894881441348
2011-06-25 22:00:00,207.608745701285
2011-06-25 23:00:00,162.821429529556
2011-06-26 00:00:00,123.8975762457
2011-06-26 01:00:00,103.81946744774
2011-06-26 02:00:00,72.8823699189098
2011-06-26 03:00:00,33.7274403235174
2011-06-26 04:00:00,14.7676242781651
2011-06-26 05:00:00,13.0348372621185
2011-06-26 06:00:00,25.9106301541486
2011-06-26 07:00:00,49.3890647218945
2011-06-26 08:00:00,136.887113555116
2011-06-26 09:00:00,245.919170159324
2011-06-26 10:00:00,377.173649231112
2011-06-26 11:00:00,460.906657082817
2011-06-26 12:00:00,467.959888253832
2011-06-26 13:00:00,508.696626847369
2011-06-26 14:00:00,449.407286795076
2011-06-26 15:00:00,447.959946647087
2011-06-26 16:00:00,491.700049537475
2011-06-26 17:00:00,469.20119181813
2011-06-26 18:00:00,404.059986700702
2011-06-26 19:00:00,374.597453578707
2011-06-26 20:00:00,229.370883775946
2011-06-26 21:00:00,218.13589057174
2011-06-26 22:00:00,159.244465988375
2011-06-26 23:00:00,103.917779840912
2011-06-27 00:00:00,50.1587244562031
2011-06-27 01:00:00,15.6022288871767
2011-06-27 02:00:00,8.24767472611379
2011-06-27 03:00:00,4.99485344282136
2011-06-27 04:00:00,6.74160078868028
2011-06-27 05:00:00,34.0922744989254
2011-06-27 06:00:00,132.358929231785
2011-06-27 07:00:00,390.803755873482
2011-06-27 08:00:00,521.420472729813
2011-06-27 09:00:00,233.030123344302
2011-06-27 10:00:00,137.140903225154
2011-06-27 11:00:00,142.871970609444
2011-06-27 12:00:00,234.863751604866
2011-06-27 13:00:00,232.263930611195
2011-06-27 14:00:00,218.515322261928
2011-06-27 15:00:00,237.087004249082
2011-06-27 16:00:00,331.211924869474
2011-06-27 17:00:00,663.643329537021
2011-06-27 18:00:00,690.533251503756
2011-06-27 19:00:00,472.676502706761
2011-06-27 20:00:00,349.845439874144
2011-06-27 21:00:00,227.26251483979
2011-06-27 22:00:00,163.012828368923
2011-06-27 23:00:00,84.7425818742522
2011-06-28 00:00:00,35.0679786575243
2011-06-28 01:00:00,13.0102521828466
2011-06-28 02:00:00,8.30711356564861
2011-06-28 03:00:00,6.63783507341068
2011-06-28 04:00:00,6.12384508600004
2011-06-28 05:00:00,31.047392515393
2011-06-28 06:00:00,149.606001734012
2011-06-28 07:00:00,446.428080934203
2011-06-28 08:00:00,588.528472896832
2011-06-28 09:00:00,231.868847032034
2011-06-28 10:00:00,145.317255233736
2011-06-28 11:00:00,184.111101378384
2011-06-28 12:00:00,223.880023585287
2011-06-28 13:00:00,218.773882314759
2011-06-28 14:00:00,193.929778480316
2011-06-28 15:00:00,240.031383187443
2011-06-28 16:00:00,327.82467481351
2011-06-28 17:00:00,587.135516104966
2011-06-28 18:00:00,550.427168425325
2011-06-28 19:00:00,422.934651081898
2011-06-28 20:00:00,351.459490259409
2011-06-28 21:00:00,248.339808041178
2011-06-28 22:00:00,177.905355046195
2011-06-28 23:00:00,112.145540657662
2011-06-29 00:00:00,37.5857853755358
2011-06-29 01:00:00,24.7922478525055
2011-06-29 02:00:00,5.92229287301132
2011-06-29 03:00:00,5.12747374188322
2011-06-29 04:00:00,8.23403267573141
2011-06-29 05:00:00,25.5565030155933
2011-06-29 06:00:00,151.682639688436
2011-06-29 07:00:00,401.657880708171
2011-06-29 08:00:00,535.665388289139
2011-06-29 09:00:00,267.226191729078
2011-06-29 10:00:00,172.322927215613
2011-06-29 11:00:00,156.953693835999
2011-06-29 12:00:00,226.242945462655
2011-06-29 13:00:00,281.105019823168
2011-06-29 14:00:00,188.790602275099
2011-06-29 15:00:00,189.615449240315
2011-06-29 16:00:00,330.982781489155
2011-06-29 17:00:00,657.458201984109
2011-06-29 18:00:00,656.202242616271
2011-06-29 19:00:00,525.398466153717
2011-06-29 20:00:00,379.735410162828
2011-06-29 21:00:00,287.07362841351
2011-06-29 22:00:00,199.448160927454
2011-06-29 23:00:00,116.663609469065
2011-06-30 00:00:00,52.5102649918148
2011-06-30 01:00:00,19.3740337441774
2011-06-30 02:00:00,9.78037390668517
2011-06-30 03:00:00,4.29728049922783
2011-06-30 04:00:00,6.22931441389018
2011-06-30 05:00:00,29.0983933470823
2011-06-30 06:00:00,128.953672604994
2011-06-30 07:00:00,407.298034456261
2011-06-30 08:00:00,508.415350910514
2011-06-30 09:00:00,227.87016965125
2011-06-30 10:00:00,176.965117359806
2011-06-30 11:00:00,182.573283283951
2011-06-30 12:00:00,197.372722111304
2011-06-30 13:00:00,291.516303917623
2011-06-30 14:00:00,212.129880859992
2011-06-30 15:00:00,230.008527809897
2011-06-30 16:00:00,310.825021634742
2011-06-30 17:00:00,663.89969469251
2011-06-30 18:00:00,655.956769906117
2011-06-30 19:00:00,511.577461166629
2011-06-30 20:00:00,386.569643353165
2011-06-30 21:00:00,268.406934132238
2011-06-30 22:00:00,203.130598552307
2011-06-30 23:00:00,147.658680786396
2011-07-20 00:00:00,43.3986860423928
2011-07-20 01:00:00,16.365616293128
2011-07-20 02:00:00,7.15845603571709
2011-07-20 03:00:00,4.66104536142743
2011-07-20 04:00:00,6.53360939534777
2011-07-20 05:00:00,36.8223730212061
2011-07-20 06:00:00,148.245728071554
2011-07-20 07:00:00,420.063100496032
2011-07-20 08:00:00,558.661767386722
2011-07-20 09:00:00,280.699360699215
2011-07-20 10:00:00,126.890202193171
2011-07-20 11:00:00,176.916657317871
2011-07-20 12:00:00,222.14274032015
2011-07-20 13:00:00,194.917730818781
2011-07-20 14:00:00,158.190355982144
2011-07-20 15:00:00,258.296497426007
2011-07-20 16:00:00,318.582497540323
2011-07-20 17:00:00,583.421820276252
2011-07-20 18:00:00,625.535564274374
2011-07-20 19:00:00,489.357500303971
2011-07-20 20:00:00,359.203241500595
2011-07-20 21:00:00,304.429535537173
2011-07-20 22:00:00,200.908774112624
2011-07-20 23:00:00,117.334822343831
2011-07-21 00:00:00,52.1045188442019
2011-07-21 01:00:00,21.0175747278287
2011-07-21 02:00:00,11.102950815695
2011-07-21 03:00:00,9.402702734867
2011-07-21 04:00:00,6.74997851492353
2011-07-21 05:00:00,34.9269070499434
2011-07-21 06:00:00,142.089022103662
2011-07-21 07:00:00,366.031260681843
2011-07-21 08:00:00,503.893728389129
2011-07-21 09:00:00,243.627382572747
2011-07-21 10:00:00,179.823856152619
2011-07-21 11:00:00,213.330587183633
2011-07-21 12:00:00,246.698159744434
2011-07-21 13:00:00,177.37944914556
2011-07-21 14:00:00,192.426976652102
2011-07-21 15:00:00,217.820480514933
2011-07-21 16:00:00,374.508059345114
2011-07-21 17:00:00,634.911046166772
2011-07-21 18:00:00,638.3279872799
2011-07-21 19:00:00,459.987624846363
2011-07-21 20:00:00,412.205055495279
2011-07-21 21:00:00,266.503549295287
2011-07-21 22:00:00,214.138933336089
2011-07-21 23:00:00,139.379961309332
2011-07-22 00:00:00,70.6575888541779
2011-07-22 01:00:00,30.5057138062189
2011-07-22 02:00:00,16.0858677073534
2011-07-22 03:00:00,6.94195214864561
2011-07-22 04:00:00,7.48574260844814
2011-07-22 05:00:00,28.452069143689
2011-07-22 06:00:00,119.256724922122
2011-07-22 07:00:00,341.481553191463
2011-07-22 08:00:00,540.004233875508
2011-07-22 09:00:00,272.074612281443
2011-07-22 10:00:00,165.822432930806
2011-07-22 11:00:00,213.527140345695
2011-07-22 12:00:00,248.761002633944
2011-07-22 13:00:00,263.151432838005
2011-07-22 14:00:00,245.31592853248
2011-07-22 15:00:00,273.135393673044
2011-07-22 16:00:00,298.251097949168
2011-07-22 17:00:00,646.490199456807
2011-07-22 18:00:00,532.482817177595
2011-07-22 19:00:00,389.170148790232
2011-07-22 20:00:00,346.797924816371
2011-07-22 21:00:00,277.827590374938
2011-07-22 22:00:00,224.103164920324
2011-07-22 23:00:00,160.241000013253
2011-07-23 00:00:00,127.193779791021
2011-07-23 01:00:00,84.3608326630742
2011-07-23 02:00:00,62.3301497267205
2011-07-23 03:00:00,29.9331017084812
2011-07-23 04:00:00,12.7887910077439
2011-07-23 05:00:00,12.6399631097675
2011-07-23 06:00:00,34.4842594910863
2011-07-23 07:00:00,57.8409685404868
2011-07-23 08:00:00,148.367395089529
2011-07-23 09:00:00,231.246281915299
2011-07-23 10:00:00,311.807070748558
2011-07-23 11:00:00,381.74894754738
2011-07-23 12:00:00,389.676685897132
2011-07-23 13:00:00,445.950140631176
2011-07-23 14:00:00,465.880736800667
2011-07-23 15:00:00,385.338931193751
2011-07-23 16:00:00,381.14297709742
2011-07-23 17:00:00,375.193837336166
2011-07-23 18:00:00,345.977065419259
2011-07-23 19:00:00,324.722496200039
2011-07-23 20:00:00,302.067342132751
2011-07-23 21:00:00,235.846640958463
2011-07-23 22:00:00,204.253442381095
2011-07-23 23:00:00,137.04310160956
2011-07-24 00:00:00,139.243879753693
2011-07-24 01:00:00,104.451204270736
2011-07-24 02:00:00,85.4898341362079
2011-07-24 03:00:00,35.6537285191359
2011-07-24 04:00:00,10.1540057341254
2011-07-24 05:00:00,15.0998959720503
2011-07-24 06:00:00,29.4345080138214
2011-07-24 07:00:00,56.5794826123992
2011-07-24 08:00:00,130.567502049905
2011-07-24 09:00:00,199.368299290393
2011-07-24 10:00:00,322.295828816677
2011-07-24 11:00:00,364.415354438254
2011-07-24 12:00:00,408.293482930853
2011-07-24 13:00:00,405.133125679255
2011-07-24 14:00:00,401.976763347236
2011-07-24 15:00:00,368.909683899937
2011-07-24 16:00:00,399.712823962467
2011-07-24 17:00:00,359.11130302122
2011-07-24 18:00:00,354.460521590808
2011-07-24 19:00:00,324.01062900978
2011-07-24 20:00:00,284.554780263586
2011-07-24 21:00:00,220.630285992797
2011-07-24 22:00:00,154.05443075542
2011-07-24 23:00:00,109.790873305589
2011-07-25 00:00:00,43.8791996010685
2011-07-25 01:00:00,17.5721932089843
2011-07-25 02:00:00,14.0396072320738
2011-07-25 03:00:00,6.8724491461432
2011-07-25 04:00:00,7.24166738264181
2011-07-25 05:00:00,35.6214188307136
2011-07-25 06:00:00,124.189629373212
2011-07-25 07:00:00,400.326066602556
2011-07-25 08:00:00,461.56061541182
2011-07-25 09:00:00,292.454787527906
2011-07-25 10:00:00,132.467984930434
2011-07-25 11:00:00,187.418889900707
2011-07-25 12:00:00,229.739960792807
2011-07-25 13:00:00,222.483841947512
2011-07-25 14:00:00,212.900315067469
2011-07-25 15:00:00,192.897870525326
2011-07-25 16:00:00,334.241046444339
2011-07-25 17:00:00,694.56731874383
2011-07-25 18:00:00,642.718667735027
2011-07-25 19:00:00,524.545081459738
2011-07-25 20:00:00,378.282402391278
2011-07-25 21:00:00,238.425579604335
2011-07-25 22:00:00,151.000527457755
2011-07-25 23:00:00,133.411457738039
2011-07-26 00:00:00,44.5919249963777
2011-07-26 01:00:00,19.2320701714242
2011-07-26 02:00:00,12.2542950936761
2011-07-26 03:00:00,4.34354215667616
2011-07-26 04:00:00,5.38262742998433
2011-07-26 05:00:00,28.2659375086997
2011-07-26 06:00:00,147.004559540588
2011-07-26 07:00:00,401.485561659365
2011-07-26 08:00:00,502.41947333568
2011-07-26 09:00:00,261.130246752048
2011-07-26 10:00:00,168.248825769859
2011-07-26 11:00:00,176.894930580043
2011-07-26 12:00:00,223.542460895509
2011-07-26 13:00:00,195.236551504865
2011-07-26 14:00:00,172.439330531118
2011-07-26 15:00:00,220.5346442251
2011-07-26 16:00:00,319.37920490918
2011-07-26 17:00:00,598.31130398096
2011-07-26 18:00:00,621.544063519287
2011-07-26 19:00:00,431.43300986013
2011-07-26 20:00:00,353.12022267616
2011-07-26 21:00:00,273.367766152286
2011-07-26 22:00:00,176.107133493536
2011-07-26 23:00:00,131.236569333726
2011-07-27 00:00:00,46.8794800825198
2011-07-27 01:00:00,16.9406439966351
2011-07-27 02:00:00,7.2070541603956
2011-07-27 03:00:00,5.19305817665889
2011-07-27 04:00:00,5.75563997338625
2011-07-27 05:00:00,36.2111342067546
2011-07-27 06:00:00,132.550887918983
2011-07-27 07:00:00,391.14129696578
2011-07-27 08:00:00,523.576379140988
2011-07-27 09:00:00,279.902040415614
2011-07-27 10:00:00,147.362734383901
2011-07-27 11:00:00,192.181188866859
2011-07-27 12:00:00,227.664553016894
2011-07-27 13:00:00,216.275511894224
2011-07-27 14:00:00,189.352863939997
2011-07-27 15:00:00,281.047884591566
2011-07-27 16:00:00,351.206361315524
2011-07-27 17:00:00,652.410032168278
2011-07-27 18:00:00,719.095419440556
2011-07-27 19:00:00,523.087095016486
2011-07-27 20:00:00,367.621967335473
2011-07-27 21:00:00,313.251675605089
2011-07-27 22:00:00,239.437393131746
2011-07-27 23:00:00,120.929253202717
2011-07-28 00:00:00,54.9853255997176
2011-07-28 01:00:00,23.5685922646809
2011-07-28 02:00:00,12.1494964343122
2011-07-28 03:00:00,7.25513043259194
2011-07-28 04:00:00,6.43123616897158
2011-07-28 05:00:00,38.1592160680762
2011-07-28 06:00:00,151.721705050414
2011-07-28 07:00:00,397.04100508471
2011-07-28 08:00:00,537.018909126776
2011-07-28 09:00:00,251.759044126314
2011-07-28 10:00:00,174.549254678825
2011-07-28 11:00:00,204.00888916292
2011-07-28 12:00:00,246.568619463202
2011-07-28 13:00:00,173.837220365632
2011-07-28 14:00:00,200.430197733206
2011-07-28 15:00:00,224.493680406987
2011-07-28 16:00:00,393.387559730861
2011-07-28 17:00:00,694.609854983542
2011-07-28 18:00:00,676.653763345317
2011-07-28 19:00:00,478.20145249631
2011-07-28 20:00:00,426.257566876665
2011-07-28 21:00:00,274.346573959958
2011-07-28 22:00:00,206.66633989252
2011-07-28 23:00:00,136.931684678524
2011-07-29 00:00:00,58.584695552393
2011-07-29 01:00:00,29.3721047454264
2011-07-29 02:00:00,14.644654438565
2011-07-29 03:00:00,7.25797385267367
2011-07-29 04:00:00,8.0084111689492
2011-07-29 05:00:00,27.0769032781659
2011-07-29 06:00:00,121.647587514209
2011-07-29 07:00:00,335.985193475354
2011-07-29 08:00:00,581.110830497281
2011-07-29 09:00:00,269.995082324209
2011-07-29 10:00:00,169.902630903622
2011-07-29 11:00:00,223.331148147525
2011-07-29 12:00:00,259.514221063139
2011-07-29 13:00:00,268.512154370127
2011-07-29 14:00:00,261.725148443874
2011-07-29 15:00:00,285.578836346658
2011-07-29 16:00:00,383.242648171682
2011-07-29 17:00:00,612.587700219422
2011-07-29 18:00:00,506.060567083841
2011-07-29 19:00:00,372.865673457815
2011-07-29 20:00:00,319.838697869226
2011-07-29 21:00:00,271.467733208509
2011-07-29 22:00:00,246.235762756696
2011-07-29 23:00:00,153.247750388775
2011-07-30 00:00:00,130.167799483042
2011-07-30 01:00:00,84.1709424642168
2011-07-30 02:00:00,65.3002550637518
2011-07-30 03:00:00,30.5305127106153
2011-07-30 04:00:00,12.3987893678911
2011-07-30 05:00:00,12.7193934590786
2011-07-30 06:00:00,35.5543347780635
2011-07-30 07:00:00,61.5397805349792
2011-07-30 08:00:00,138.98533875867
2011-07-30 09:00:00,234.510790239347
2011-07-30 10:00:00,315.692868023692
2011-07-30 11:00:00,380.320761999625
2011-07-30 12:00:00,392.37540850376
2011-07-30 13:00:00,419.026963176622
2011-07-30 14:00:00,428.497078245361
2011-07-30 15:00:00,384.131381183795
2011-07-30 16:00:00,386.811290827523
2011-07-30 17:00:00,379.257413841564
2011-07-30 18:00:00,366.923140600163
2011-07-30 19:00:00,325.248594171732
2011-07-30 20:00:00,295.785511035405
2011-07-30 21:00:00,233.739678497984
2011-07-30 22:00:00,198.976679290166
2011-07-30 23:00:00,136.293100819156
2011-07-31 00:00:00,138.927754950688
2011-07-31 01:00:00,106.75501357514
2011-07-31 02:00:00,85.3602938549755
2011-07-31 03:00:00,33.7206834536982
2011-07-31 04:00:00,8.98269610983903
2011-07-31 05:00:00,14.1102239393901
2011-07-31 06:00:00,28.9254181103311
2011-07-31 07:00:00,56.2216173591119
2011-07-31 08:00:00,120.578266856996
2011-07-31 09:00:00,211.913679716356
2011-07-31 10:00:00,309.139452074919
2011-07-31 11:00:00,381.18446453882
2011-07-31 12:00:00,408.70793962169
2011-07-31 13:00:00,405.803428392507
2011-07-31 14:00:00,425.09898707578
2011-07-31 15:00:00,359.347688911239
2011-07-31 16:00:00,361.988948981023
2011-07-31 17:00:00,378.513497434897
2011-07-31 18:00:00,362.976184102121
2011-07-31 19:00:00,311.146654873266
2011-07-31 20:00:00,279.285004562357
2011-07-31 21:00:00,222.528428622845
2011-07-31 22:00:00,160.437075559193
2011-07-31 23:00:00,108.853321341876
2011-08-20 00:00:00,132.954662415379
2011-08-20 01:00:00,88.7347750996787
2011-08-20 02:00:00,68.5227422385744
2011-08-20 03:00:00,29.573504660827
2011-08-20 04:00:00,11.6294144775322
2011-08-20 05:00:00,10.6377585468879
2011-08-20 06:00:00,34.0620964305747
2011-08-20 07:00:00,69.5909151290419
2011-08-20 08:00:00,280.575524375181
2011-08-20 09:00:00,251.700620629495
2011-08-20 10:00:00,379.029283193012
2011-08-20 11:00:00,417.681742047712
2011-08-20 12:00:00,499.227884591815
2011-08-20 13:00:00,511.039431767036
2011-08-20 14:00:00,435.927590137862
2011-08-20 15:00:00,494.310922428008
2011-08-20 16:00:00,438.706832993278
2011-08-20 17:00:00,468.291255894886
2011-08-20 18:00:00,385.145378235
2011-08-20 19:00:00,332.315594850038
2011-08-20 20:00:00,237.017266737445
2011-08-20 21:00:00,217.026517545488
2011-08-20 22:00:00,162.220975995436
2011-08-20 23:00:00,155.789393686575
2011-08-21 00:00:00,145.332155351098
2011-08-21 01:00:00,90.1596584024746
2011-08-21 02:00:00,78.8078415265135
2011-08-21 03:00:00,37.502743079533
2011-08-21 04:00:00,12.45010352738
2011-08-21 05:00:00,10.5195531710139
2011-08-21 06:00:00,21.1087636625826
2011-08-21 07:00:00,50.6101527815632
2011-08-21 08:00:00,145.387352365239
2011-08-21 09:00:00,219.030884276121
2011-08-21 10:00:00,287.401249543032
2011-08-21 11:00:00,382.408671549589
2011-08-21 12:00:00,458.578086847171
2011-08-21 13:00:00,457.280167007042
2011-08-21 14:00:00,332.973935869718
2011-08-21 15:00:00,415.349253106395
2011-08-21 16:00:00,392.73988089283
2011-08-21 17:00:00,400.826546026008
2011-08-21 18:00:00,339.621162666264
2011-08-21 19:00:00,300.912470092384
2011-08-21 20:00:00,250.028739851933
2011-08-21 21:00:00,205.520551056669
2011-08-21 22:00:00,112.901942920909
2011-08-21 23:00:00,93.972648736505
2011-08-22 00:00:00,37.0516224515976
2011-08-22 01:00:00,14.3312099823068
2011-08-22 02:00:00,13.7351742200012
2011-08-22 03:00:00,5.50569875952478
2011-08-22 04:00:00,6.24951792188397
2011-08-22 05:00:00,23.4231958846253
2011-08-22 06:00:00,119.526761536243
2011-08-22 07:00:00,328.168673605587
2011-08-22 08:00:00,393.60846082524
2011-08-22 09:00:00,209.759809206597
2011-08-22 10:00:00,147.406903546074
2011-08-22 11:00:00,172.894637403806
2011-08-22 12:00:00,208.337007663441
2011-08-22 13:00:00,199.55654370491
2011-08-22 14:00:00,173.717483393209
2011-08-22 15:00:00,211.686673825033
2011-08-22 16:00:00,321.458087659301
2011-08-22 17:00:00,581.748437983193
2011-08-22 18:00:00,630.951054530999
2011-08-22 19:00:00,471.198136540238
2011-08-22 20:00:00,334.948548216633
2011-08-22 21:00:00,229.548499917112
2011-08-22 22:00:00,158.349063960753
2011-08-22 23:00:00,101.813031439935
2011-08-23 00:00:00,44.0797719479949
2011-08-23 01:00:00,17.6207244033096
2011-08-23 02:00:00,8.46840675773366
2011-08-23 03:00:00,5.25088443780401
2011-08-23 04:00:00,6.18108936802408
2011-08-23 05:00:00,28.0922795740192
2011-08-23 06:00:00,123.082880852674
2011-08-23 07:00:00,345.463479615438
2011-08-23 08:00:00,612.161188807028
2011-08-23 09:00:00,353.082304863164
2011-08-23 10:00:00,180.224117665594
2011-08-23 11:00:00,174.40893658443
2011-08-23 12:00:00,210.647098600461
2011-08-23 13:00:00,210.34715763525
2011-08-23 14:00:00,215.710921947433
2011-08-23 15:00:00,209.953770585007
2011-08-23 16:00:00,349.029561334247
2011-08-23 17:00:00,659.734071273865
2011-08-23 18:00:00,657.250677557135
2011-08-23 19:00:00,454.913071453805
2011-08-23 20:00:00,319.948175321869
2011-08-23 21:00:00,260.376304918112
2011-08-23 22:00:00,190.424690515496
2011-08-23 23:00:00,141.608936970691
2011-08-24 00:00:00,39.0059846565813
2011-08-24 01:00:00,25.6115665219248
2011-08-24 02:00:00,10.2501821742482
2011-08-24 03:00:00,8.01361672355164
2011-08-24 04:00:00,5.34300659805175
2011-08-24 05:00:00,34.2746650962975
2011-08-24 06:00:00,152.413444094392
2011-08-24 07:00:00,359.980448566147
2011-08-24 08:00:00,596.068263837532
2011-08-24 09:00:00,239.301765720778
2011-08-24 10:00:00,151.561966272429
2011-08-24 11:00:00,177.292177920592
2011-08-24 12:00:00,235.814912946117
2011-08-24 13:00:00,194.884597573504
2011-08-24 14:00:00,213.013832942963
2011-08-24 15:00:00,215.875238754107
2011-08-24 16:00:00,393.649225105581
2011-08-24 17:00:00,717.125574894207
2011-08-24 18:00:00,650.166251361861
2011-08-24 19:00:00,478.381309156529
2011-08-24 20:00:00,391.415882485152
2011-08-24 21:00:00,259.968510198715
2011-08-24 22:00:00,197.965730234383
2011-08-24 23:00:00,116.402725085199
2011-08-25 00:00:00,57.7269158819644
2011-08-25 01:00:00,25.7684009354399
2011-08-25 02:00:00,9.97473004225541
2011-08-25 03:00:00,5.95685776213893
2011-08-25 04:00:00,7.53177712040564
2011-08-25 05:00:00,30.2595448770448
2011-08-25 06:00:00,142.665206525321
2011-08-25 07:00:00,449.163041531447
2011-08-25 08:00:00,537.301380346635
2011-08-25 09:00:00,259.87701711156
2011-08-25 10:00:00,176.810959488739
2011-08-25 11:00:00,237.877624334024
2011-08-25 12:00:00,230.229827443368
2011-08-25 13:00:00,242.098884691691
2011-08-25 14:00:00,202.627884226414
2011-08-25 15:00:00,237.073126991617
2011-08-25 16:00:00,343.52799571951
2011-08-25 17:00:00,663.688621527018
2011-08-25 18:00:00,716.429145579237
2011-08-25 19:00:00,409.998329078871
2011-08-25 20:00:00,357.589583197871
2011-08-25 21:00:00,270.344901398101
2011-08-25 22:00:00,183.354242946133
2011-08-25 23:00:00,149.771352595682
2011-08-26 00:00:00,59.5591722231084
2011-08-26 01:00:00,30.1223158184996
2011-08-26 02:00:00,17.442822931758
2011-08-26 03:00:00,7.40957997035546
2011-08-26 04:00:00,8.32268349400498
2011-08-26 05:00:00,26.3247223781855
2011-08-26 06:00:00,124.151788284374
2011-08-26 07:00:00,321.106945080382
2011-08-26 08:00:00,556.152852732696
2011-08-26 09:00:00,256.910402415776
2011-08-26 10:00:00,181.794445858752
2011-08-26 11:00:00,169.528379469872
2011-08-26 12:00:00,264.105143758373
2011-08-26 13:00:00,264.544075437589
2011-08-26 14:00:00,228.481222202664
2011-08-26 15:00:00,228.39747614087
2011-08-26 16:00:00,375.97098002986
2011-08-26 17:00:00,637.631299440589
2011-08-26 18:00:00,622.52941726318
2011-08-26 19:00:00,426.830952708631
2011-08-26 20:00:00,314.893482097386
2011-08-26 21:00:00,218.818368518979
2011-08-26 22:00:00,177.564287920791
2011-08-26 23:00:00,166.226375042587
2011-08-27 00:00:00,143.056262685015
2011-08-27 01:00:00,98.6718309945236
2011-08-27 02:00:00,69.1477440066616
2011-08-27 03:00:00,33.9138955175194
2011-08-27 04:00:00,12.1150302369709
2011-08-27 05:00:00,14.3505875533167
2011-08-27 06:00:00,34.7913977011544
2011-08-27 07:00:00,53.914187873564
2011-08-27 08:00:00,195.246248641357
2011-08-27 09:00:00,269.734205596083
2011-08-27 10:00:00,324.882261881922
2011-08-27 11:00:00,329.207352753473
2011-08-27 12:00:00,481.465719857048
2011-08-27 13:00:00,413.403122226403
2011-08-27 14:00:00,375.859038840308
2011-08-27 15:00:00,387.805565228897
2011-08-27 16:00:00,368.042660484096
2011-08-27 17:00:00,334.2109185868
2011-08-28 07:00:00,52.0640873916495
2011-08-28 08:00:00,91.131665699775
2011-08-28 09:00:00,219.850037495133
2011-08-28 10:00:00,270.006389085176
2011-08-28 11:00:00,381.296720567113
2011-08-28 12:00:00,464.697943979791
2011-08-28 13:00:00,423.574411610606
2011-08-28 14:00:00,464.84260866197
2011-08-28 15:00:00,422.882336890515
2011-08-28 16:00:00,416.05124772217
2011-08-28 17:00:00,421.822261495991
2011-08-28 18:00:00,392.2187965393
2011-08-28 19:00:00,355.867719433303
2011-08-28 20:00:00,266.747324250741
2011-08-28 21:00:00,211.100752583784
2011-08-28 22:00:00,152.371442289316
2011-08-28 23:00:00,91.2257633862922
2011-08-29 00:00:00,38.4375382481758
2011-08-29 01:00:00,14.40177555154
2011-08-29 02:00:00,9.66227848823724
2011-08-29 03:00:00,5.78589446249096
2011-08-29 04:00:00,6.15639763041928
2011-08-29 05:00:00,24.0797522608383
2011-08-29 06:00:00,137.254145471847
2011-08-29 07:00:00,359.531557728443
2011-08-29 08:00:00,418.816698676642
2011-08-29 09:00:00,207.679835908915
2011-08-29 10:00:00,157.257583668269
2011-08-29 11:00:00,196.900808358747
2011-08-29 12:00:00,250.305375093295
2011-08-29 13:00:00,242.628216842461
2011-08-29 14:00:00,218.233022483779
2011-08-29 15:00:00,236.998399585348
2011-08-29 16:00:00,385.742975415813
2011-08-29 17:00:00,628.023975484931
2011-08-29 18:00:00,653.352737833223
2011-08-29 19:00:00,469.272935673046
2011-08-29 20:00:00,352.469747029485
2011-08-29 21:00:00,237.936130660236
2011-08-29 22:00:00,152.258178217249
2011-08-29 23:00:00,106.264008379046
2011-08-30 00:00:00,40.2910846741977
2011-08-30 01:00:00,16.8058019188768
2011-08-30 02:00:00,8.3068353058207
2011-08-30 03:00:00,5.35071037284565
2011-08-30 04:00:00,6.7108312579644
