datetime,count
2011-05-30T09:00:00Z,239.5900797075273
2011-05-30T10:00:00Z,225.83307285784224
2011-05-30T11:00:00Z,271.0670143233669
2011-05-30T12:00:00Z,291.25654947037214
2011-05-30T13:00:00Z,302.58588614595834
2011-05-30T14:00:00Z,327.54228078826685
2011-05-30T15:00:00Z,306.62185533353005
2011-05-30T16:00:00Z,357.20600026243784
2011-05-30T17:00:00Z,479.7735397328559
2011-05-30T18:00:00Z,471.6436761490165
2011-05-30T19:00:00Z,220.02258874058492
2011-05-30T20:00:00Z,164.77678724792344
2011-05-30T21:00:00Z,197.43797984760906
2011-05-30T22:00:00Z,175.17031418151916
2011-05-30T23:00:00Z,85.72040855983386
2011-05-31T00:00:00Z,27.82844440922782
2011-05-31T01:00:00Z,19.46775535604786
2011-05-31T02:00:00Z,9.805340296976754
2011-05-31T03:00:00Z,7.936902840270818
2011-05-31T04:00:00Z,4.398361998164931
2011-05-31T05:00:00Z,21.34484244793036
2011-05-31T06:00:00Z,110.75214486186736
2011-05-31T07:00:00Z,317.03412289446186
2011-05-31T08:00:00Z,474.95868821759785
2011-05-31T09:00:00Z,276.150097555647
2011-05-31T10:00:00Z,168.4551117308349
2011-05-31T11:00:00Z,202.99358381960388
2011-05-31T12:00:00Z,261.1814093524361
2011-05-31T13:00:00Z,270.3605631113935
2011-05-31T14:00:00Z,214.6898179646993
2011-05-31T15:00:00Z,233.9543996190447
2011-05-31T16:00:00Z,344.1717208146774
2011-05-31T17:00:00Z,645.3240628931453
2011-05-31T18:00:00Z,674.274913806483
2011-05-31T19:00:00Z,455.17158646883786
2011-05-31T20:00:00Z,323.0277901173086
2011-05-31T21:00:00Z,240.6413578160951
2011-05-31T22:00:00Z,173.44836427380062
2011-05-31T23:00:00Z,104.51071483557106
2011-06-20T00:00:00Z,35.345183908438564
2011-06-20T01:00:00Z,20.35575967186595
2011-06-20T02:00:00Z,10.656975864841453
2011-06-20T03:00:00Z,5.117596722859769
2011-06-20T04:00:00Z,6.821977443686495
2011-06-20T05:00:00Z,28.54402673149206
2011-06-20T06:00:00Z,97.18273099749976
2011-06-20T07:00:00Z,298.74371783548344
2011-06-20T08:00:00Z,508.68301017760194
2011-06-20T09:00:00Z,247.22002709578774
2011-06-20T10:00:00Z,136.65788977694925
2011-06-20T11:00:00Z,158.60081070603906
2011-06-20T12:00:00Z,236.15827272860346
2011-06-20T13:00:00Z,236.70755419950615
2011-06-20T14:00:00Z,204.09876815191498
2011-06-20T15:00:00Z,257.51059073375114
2011-06-20T16:00:00Z,341.82032258212547
2011-06-20T17:00:00Z,673.8251233680141
2011-06-20T18:00:00Z,716.2098475467194
2011-06-20T19:00:00Z,500.19937460643945
2011-06-20T20:00:00Z,375.6972419781636
2011-06-20T21:00:00Z,258.63864315163653
2011-06-20T22:00:00Z,165.44164462421043
2011-06-20T23:00:00Z,92.30225459683363
2011-06-21T00:00:00Z,32.20589227659167
2011-06-21T01:00:00Z,11.813457214713397
2011-06-21T02:00:00Z,8.133341793626888
2011-06-21T03:00:00Z,3.866207082784067
2011-06-21T04:00:00Z,7.025914596647578
2011-06-21T05:00:00Z,31.719834402523556
2011-06-21T06:00:00Z,139.62029787873067
2011-06-21T07:00:00Z,418.24706292866307
2011-06-21T08:00:00Z,590.3687144715643
2011-06-21T09:00:00Z,281.66001213751275
2011-06-21T10:00:00Z,148.60882271462208
2011-06-21T11:00:00Z,188.57830076426757
2011-06-21T12:00:00Z,215.5907086116769
2011-06-21T13:00:00Z,238.16644333739401
2011-06-21T14:00:00Z,213.43414356083315
2011-06-21T15:00:00Z,245.18868396412492
2011-06-21T16:00:00Z,332.60056269777056
2011-06-21T17:00:00Z,715.2828909074041
2011-06-21T18:00:00Z,687.1418794330064
2011-06-21T19:00:00Z,458.3434366837018
2011-06-21T20:00:00Z,321.7028135490693
2011-06-21T21:00:00Z,247.2841762219747
2011-06-21T22:00:00Z,220.00115354307633
2011-06-21T23:00:00Z,115.29278433931425
2011-06-22T00:00:00Z,42.61578848099455
2011-06-22T01:00:00Z,22.21291045098803
2011-06-22T02:00:00Z,8.155330604288185
2011-06-22T03:00:00Z,6.298719943343458
2011-06-22T04:00:00Z,7.1505542589418685
2011-06-22T05:00:00Z,25.8588394761042
2011-06-22T06:00:00Z,132.9644113374801
2011-06-22T07:00:00Z,397.7894151522419
2011-06-22T08:00:00Z,523.5118616710275
2011-06-22T09:00:00Z,255.2088704502087
2011-06-22T10:00:00Z,133.84303862935062
2011-06-22T11:00:00Z,172.60348288244572
2011-06-22T12:00:00Z,260.7926398292035
2011-06-22T13:00:00Z,212.58466800347043
2011-06-22T14:00:00Z,228.61785827949728
2011-06-22T15:00:00Z,207.1055858054863
2011-06-22T16:00:00Z,318.06296181578944
2011-06-22T17:00:00Z,638.664059776423
2011-06-22T18:00:00Z,635.4008224414116
2011-06-22T19:00:00Z,403.3183811852898
2011-06-22T20:00:00Z,312.5814710018962
2011-06-22T21:00:00Z,257.49252760487497
2011-06-22T22:00:00Z,181.57982802261168
2011-06-22T23:00:00Z,116.11184754647353
2011-06-23T00:00:00Z,46.25165302236942
2011-06-23T01:00:00Z,18.016725774294603
2011-06-23T02:00:00Z,9.672458015574033
2011-06-23T03:00:00Z,4.1791554218802185
2011-06-23T04:00:00Z,6.079973801305283
2011-06-23T05:00:00Z,29.60800591542608
2011-06-23T06:00:00Z,138.96734790045272
2011-06-23T07:00:00Z,413.13041801387686
2011-06-23T08:00:00Z,474.9521392692896
2011-06-23T09:00:00Z,257.9128580295741
2011-06-23T10:00:00Z,140.66506150710902
2011-06-23T11:00:00Z,152.49091216633403
2011-06-23T12:00:00Z,221.00830806493187
2011-06-23T13:00:00Z,215.9999620164529
2011-06-23T14:00:00Z,196.83578263147191
2011-06-23T15:00:00Z,218.70564300555094
2011-06-23T16:00:00Z,376.707474599454
2011-06-23T17:00:00Z,733.8038339852188
2011-06-23T18:00:00Z,540.9303459456206
2011-06-23T19:00:00Z,411.1502120851349
2011-06-23T20:00:00Z,326.41477041760265
2011-06-23T21:00:00Z,263.2964144285882
2011-06-23T22:00:00Z,194.208625300721
2011-06-23T23:00:00Z,144.13235072427273
2011-06-24T00:00:00Z,64.17295143633895
2011-06-24T01:00:00Z,26.314845448755527
2011-06-24T02:00:00Z,14.22210603491071
2011-06-24T03:00:00Z,6.380304428271535
2011-06-24T04:00:00Z,7.784169687033829
2011-06-24T05:00:00Z,29.15485587644525
2011-06-24T06:00:00Z,116.95860976456306
2011-06-24T07:00:00Z,375.6091891650599
2011-06-24T08:00:00Z,596.2442857054712
2011-06-24T09:00:00Z,282.01140036736285
2011-06-24T10:00:00Z,192.55323440245954
2011-06-24T11:00:00Z,203.6452511264243
2011-06-24T12:00:00Z,259.1551087516571
2011-06-24T13:00:00Z,284.46513193494604
2011-06-24T14:00:00Z,288.72288090425303
2011-06-24T15:00:00Z,302.21524093441667
2011-06-24T16:00:00Z,425.5348635706268
2011-06-24T17:00:00Z,693.382863142414
2011-06-24T18:00:00Z,626.897768646323
2011-06-24T19:00:00Z,406.8899131860174
2011-06-24T20:00:00Z,337.1290703148869
2011-06-24T21:00:00Z,267.1130714019943
2011-06-24T22:00:00Z,221.06460718210707
2011-06-24T23:00:00Z,185.00223852602494
2011-06-25T00:00:00Z,147.84302353912378
2011-06-25T01:00:00Z,102.73933345511631
2011-06-25T02:00:00Z,68.10091325473077
2011-06-25T03:00:00Z,24.65769522953972
2011-06-25T04:00:00Z,10.709496553451183
2011-06-25T05:00:00Z,15.991037521891709
2011-06-25T06:00:00Z,33.42574964248259
2011-06-25T07:00:00Z,73.72383339448497
2011-06-25T08:00:00Z,159.0180985937776
2011-06-25T09:00:00Z,269.21592060326475
2011-06-25T10:00:00Z,376.04033908457717
2011-06-25T11:00:00Z,493.5159995541702
2011-06-25T12:00:00Z,535.9497376659693
2011-06-25T13:00:00Z,571.5304901052881
2011-06-25T14:00:00Z,571.675336679669
2011-06-25T15:00:00Z,491.5747639036095
2011-06-25T16:00:00Z,543.728335942216
2011-06-25T17:00:00Z,524.3249853154819
2011-06-25T18:00:00Z,450.75988904726256
2011-06-25T19:00:00Z,374.01495319936544
2011-06-25T20:00:00Z,327.85097666885105
2011-06-25T21:00:00Z,263.20983404271584
2011-06-25T22:00:00Z,191.4350814887881
2011-06-25T23:00:00Z,172.76351360863092
2011-06-26T00:00:00Z,113.32385348274249
2011-06-26T01:00:00Z,107.21854765544995
2011-06-26T02:00:00Z,75.85028262795181
2011-06-26T03:00:00Z,33.4386164656985
2011-06-26T04:00:00Z,14.435510251012555
2011-06-26T05:00:00Z,12.384372555780836
2011-06-26T06:00:00Z,26.795432151081148
2011-06-26T07:00:00Z,58.173405340962994
2011-06-26T08:00:00Z,127.85943303285873
2011-06-26T09:00:00Z,255.75026332526375
2011-06-26T10:00:00Z,379.95699633532377
2011-06-26T11:00:00Z,417.38330455246376
2011-06-26T12:00:00Z,530.7891868974082
2011-06-26T13:00:00Z,495.16222848071226
2011-06-26T14:00:00Z,507.4934712514271
2011-06-26T15:00:00Z,496.8124302588922
2011-06-26T16:00:00Z,465.70743603760843
2011-06-26T17:00:00Z,474.70625338050786
2011-06-26T18:00:00Z,459.0036834325541
2011-06-26T19:00:00Z,352.2012490102292
2011-06-26T20:00:00Z,292.5115372690768
2011-06-26T21:00:00Z,220.12165549345568
2011-06-26T22:00:00Z,157.6878537757995
2011-06-26T23:00:00Z,105.481007847077
2011-06-27T00:00:00Z,44.15823916108821
2011-06-27T01:00:00Z,17.650691761058432
2011-06-27T02:00:00Z,10.648241922875743
2011-06-27T03:00:00Z,5.150921011625069
2011-06-27T04:00:00Z,7.351948981144938
2011-06-27T05:00:00Z,32.22506556899906
2011-06-27T06:00:00Z,129.68605006616158
2011-06-27T07:00:00Z,400.03265335891217
2011-06-27T08:00:00Z,565.5595273525153
2011-06-27T09:00:00Z,227.81421964908313
2011-06-27T10:00:00Z,129.46801191533933
2011-06-27T11:00:00Z,158.8044961151109
2011-06-27T12:00:00Z,231.37894602546987
2011-06-27T13:00:00Z,233.19374395924825
2011-06-27T14:00:00Z,191.5742346351108
2011-06-27T15:00:00Z,277.3100493738055
2011-06-27T16:00:00Z,346.6383503976141
2011-06-27T17:00:00Z,675.69444101212855
2011-06-27T18:00:00Z,690.5856652818829
2011-06-27T19:00:00Z,493.6419318953036
2011-06-27T20:00:00Z,356.1082824574873
2011-06-27T21:00:00Z,247.59108456908294
2011-06-27T22:00:00Z,168.76769709234793
2011-06-27T23:00:00Z,84.60954458723471
2011-06-28T00:00:00Z,30.40900652210028
2011-06-28T01:00:00Z,12.217211423685242
2011-06-28T02:00:00Z,13.045960256441267
2011-06-28T03:00:00Z,6.280211882008903
2011-06-28T04:00:00Z,7.156110466108401
2011-06-28T05:00:00Z,30.633404297475487
2011-06-28T06:00:00Z,137.5113269960359
2011-06-28T07:00:00Z,446.12686162268835
2011-06-28T08:00:00Z,597.4973853307159
2011-06-28T09:00:00Z,259.6528658482305
2011-06-28T10:00:00Z,133.740050699485
2011-06-28T11:00:00Z,188.61981883622835
2011-06-28T12:00:00Z,221.38163375851929
2011-06-28T13:00:00Z,212.50126690747177
2011-06-28T14:00:00Z,181.49360153228326
2011-06-28T15:00:00Z,230.072561648368
2011-06-28T16:00:00Z,326.9072369236029
2011-06-28T17:00:00Z,602.8377473370915
2011-06-28T18:00:00Z,638.4105027930049
2011-06-28T19:00:00Z,435.6843535673849
2011-06-28T20:00:00Z,343.86421685138794
2011-06-28T21:00:00Z,252.30935434668334
2011-06-28T22:00:00Z,202.3923478614142
2011-06-28T23:00:00Z,120.59958549428345
2011-06-29T00:00:00Z,38.567044661300145
2011-06-29T01:00:00Z,19.925984668450017
2011-06-29T02:00:00Z,7.483638673710176
2011-06-29T03:00:00Z,6.231502822199804
2011-06-29T04:00:00Z,7.601286556335504
2011-06-29T05:00:00Z,29.420089583211094
2011-06-29T06:00:00Z,151.83251145121216
2011-06-29T07:00:00Z,420.73424126606284
2011-06-29T08:00:00Z,535.9888122595671
2011-06-29T09:00:00Z,247.1693478741607
2011-06-29T10:00:00Z,139.25543870907129
2011-06-29T11:00:00Z,172.22211552128834
2011-06-29T12:00:00Z,228.00522474319627
2011-06-29T13:00:00Z,209.45739497167602
2011-06-29T14:00:00Z,194.0464174107994
2011-06-29T15:00:00Z,240.03803291544503
2011-06-29T16:00:00Z,341.03742354698414
2011-06-29T17:00:00Z,665.2022224236522
2011-06-29T18:00:00Z,600.3884376911963
2011-06-29T19:00:00Z,517.733014616041
2011-06-29T20:00:00Z,333.7996513572814
2011-06-29T21:00:00Z,281.02586358745043
2011-06-29T22:00:00Z,190.01094900395856
2011-06-29T23:00:00Z,146.2740052389956
2011-06-30T00:00:00Z,50.51484787283911
2011-06-30T01:00:00Z,19.374033744177385
2011-06-30T02:00:00Z,10.446663193350584
2011-06-30T03:00:00Z,4.336120748194185
2011-06-30T04:00:00Z,5.109798084553141
2011-06-30T05:00:00Z,28.820732257219532
2011-06-30T06:00:00Z,140.8299952985944
2011-06-30T07:00:00Z,442.7386867007666
2011-06-30T08:00:00Z,512.7580996649831
2011-06-30T09:00:00Z,265.42538869774415
2011-06-30T10:00:00Z,133.70641140477503
2011-06-30T11:00:00Z,181.6684841172193
2011-06-30T12:00:00Z,191.81029920286954
2011-06-30T13:00:00Z,258.849291379927
2011-06-30T14:00:00Z,217.8745146750305
2011-06-30T15:00:00Z,260.44460727961507
2011-06-30T16:00:00Z,368.33964309433037
2011-06-30T17:00:00Z,690.6118045189394
2011-06-30T18:00:00Z,675.2523974623974
2011-06-30T19:00:00Z,446.0292498412973
2011-06-30T20:00:00Z,334.8838014280068
2011-06-30T21:00:00Z,259.71598506643636
2011-06-30T22:00:00Z,233.08805827331523
2011-06-30T23:00:00Z,145.27748545070358
2011-07-20T00:00:00Z,46.353836876319626
2011-07-20T01:00:00Z,17.400913992420307
2011-07-20T02:00:00Z,6.726029592720828
2011-07-20T03:00:00Z,5.234726555115032
2011-07-20T04:00:00Z,6.681316903162455
2011-07-20T05:00:00Z,37.64836046381903
2011-07-20T06:00:00Z,153.02893211886158
2011-07-20T07:00:00Z,420.0631004960323
2011-07-20T08:00:00Z,585.5066801325291
2011-07-20T09:00:00Z,304.87087406098533
2011-07-20T10:00:00Z,133.28860050035726
2011-07-20T11:00:00Z,176.9166573178714
2011-07-20T12:00:00Z,184.55370024886824
2011-07-20T13:00:00Z,195.209618608812
2011-07-20T14:00:00Z,185.0049979054961
2011-07-20T15:00:00Z,246.12086370760238
2011-07-20T16:00:00Z,311.6633447209957
2011-07-20T17:00:00Z,597.6719913867801
2011-07-20T18:00:00Z,575.6835983984563
2011-07-20T19:00:00Z,487.12105033736407
2011-07-20T20:00:00Z,369.74410519404495
2011-07-20T21:00:00Z,322.71112340115474
2011-07-20T22:00:00Z,206.06986529403977
2011-07-20T23:00:00Z,116.8923543014095
2011-07-21T00:00:00Z,54.537696922733545
2011-07-21T01:00:00Z,21.017574727828706
2011-07-21T02:00:00Z,13.322379884826098
2011-07-21T03:00:00Z,6.81302290227374
2011-07-21T04:00:00Z,7.5163649171555615
2011-07-21T05:00:00Z,32.83938954278038
2011-07-21T06:00:00Z,140.1180180157362
2011-07-21T07:00:00Z,382.3763182476094
2011-07-21T08:00:00Z,597.174312199016
2011-07-21T09:00:00Z,286.50156808511207
2011-07-21T10:00:00Z,180.34270157198762
2011-07-21T11:00:00Z,207.78661583759757
2011-07-21T12:00:00Z,244.99848386071017
2011-07-21T13:00:00Z,250.69079440453723
2011-07-21T14:00:00Z,196.0972647189035
2011-07-21T15:00:00Z,243.1031988691533
2011-07-21T16:00:00Z,358.0919857199882
2011-07-21T17:00:00Z,642.8552156396088
2011-07-21T18:00:00Z,637.0515923325805
2011-07-21T19:00:00Z,455.5386717704632
2011-07-21T20:00:00Z,401.6770943226943
2011-07-21T21:00:00Z,278.6259275817365
2011-07-21T22:00:00Z,207.7808046704181
2011-07-21T23:00:00Z,142.05456150269328
2011-07-22T00:00:00Z,76.6776297039375
2011-07-22T01:00:00Z,32.21361391863735
2011-07-22T02:00:00Z,15.91930817458218
2011-07-22T03:00:00Z,7.0768156817806025
2011-07-22T04:00:00Z,7.914528327320798
2011-07-22T05:00:00Z,30.563614994146548
2011-07-22T06:00:00Z,119.37405111053221
2011-07-22T07:00:00Z,341.48155319146264
2011-07-22T08:00:00Z,594.7532745641885
2011-07-22T09:00:00Z,285.63626951853195
2011-07-22T10:00:00Z,189.62006033282677
2011-07-22T11:00:00Z,195.19554062118277
2011-07-22T12:00:00Z,279.63406429073046
2011-07-22T13:00:00Z,265.06000680895875
2011-07-22T14:00:00Z,255.76734078714503
2011-07-22T15:00:00Z,250.09233761785097
2011-07-22T16:00:00Z,302.46240280737203
2011-07-22T17:00:00Z,680.3796157995258
2011-07-22T18:00:00Z,551.3785016430453
2011-07-22T19:00:00Z,432.8680205596495
2011-07-22T20:00:00Z,331.7768236247957
2011-07-22T21:00:00Z,280.44719837529635
2011-07-22T22:00:00Z,222.03696709097625
2011-07-22T23:00:00Z,156.76381613896058
2011-07-23T00:00:00Z,135.62614742514353
2011-07-23T01:00:00Z,90.98920673411992
2011-07-23T02:00:00Z,63.05660619490979
2011-07-23T03:00:00Z,30.02979945824952
2011-07-23T04:00:00Z,11.529013693978092
2011-07-23T05:00:00Z,11.182896091969399
2011-07-23T06:00:00Z,33.83518617866709
2011-07-23T07:00:00Z,65.1656564672776
2011-07-23T08:00:00Z,158.86187063197437
2011-07-23T09:00:00Z,214.94642398361208
2011-07-23T10:00:00Z,293.09351577324213
2011-07-23T11:00:00Z,380.1138564057469
2011-07-23T12:00:00Z,410.4539574710611
2011-07-23T13:00:00Z,456.83995828136693
2011-07-23T14:00:00Z,461.1185048419184
2011-07-23T15:00:00Z,371.40534761798676
2011-07-23T16:00:00Z,374.9296363239264
2011-07-23T17:00:00Z,356.1748246969466
2011-07-23T18:00:00Z,422.68507850659904
2011-07-23T19:00:00Z,312.33046118441376
2011-07-23T20:00:00Z,295.3531481951249
2011-07-23T21:00:00Z,235.52179371159184
2011-07-23T22:00:00Z,204.25344238109497
2011-07-23T23:00:00Z,145.45599026650274
2011-07-24T00:00:00Z,144.2484665726913
2011-07-24T01:00:00Z,104.66403184326704
2011-07-24T02:00:00Z,81.22760137147345
2011-07-24T03:00:00Z,35.61128446549845
2011-07-24T04:00:00Z,10.924168270452883
2011-07-24T05:00:00Z,9.96037342976181
2011-07-24T06:00:00Z,29.38039921333214
2011-07-24T07:00:00Z,52.51155725272162
2011-07-24T08:00:00Z,124.27552664491122
2011-07-24T09:00:00Z,210.53862651813859
2011-07-24T10:00:00Z,321.9571903783782
2011-07-24T11:00:00Z,362.3733430737864
2011-07-24T12:00:00Z,426.94264788929354
2011-07-24T13:00:00Z,402.42060561234297
2011-07-24T14:00:00Z,387.08661393000926
2011-07-24T15:00:00Z,361.7953708500808
2011-07-24T16:00:00Z,346.5797307340401
2011-07-24T17:00:00Z,355.03610520466896
2011-07-24T18:00:00Z,405.7140548737015
2011-07-24T19:00:00Z,324.0106290097796
2011-07-24T20:00:00Z,297.4463124250938
2011-07-24T21:00:00Z,217.30129307078528
2011-07-24T22:00:00Z,149.34847333014662
2011-07-24T23:00:00Z,118.1297610488273
2011-07-25T00:00:00Z,45.709038407855694
2011-07-25T01:00:00Z,17.145470662376116
2011-07-25T02:00:00Z,13.993044181617707
2011-07-25T03:00:00Z,6.747997173496774
2011-07-25T04:00:00Z,8.145083054017274
2011-07-25T05:00:00Z,34.94294780705434
2011-07-25T06:00:00Z,130.6022215276431
2011-07-25T07:00:00Z,438.97029022799757
2011-07-25T08:00:00Z,498.0590437508309
2011-07-25T09:00:00Z,292.38927655790013
2011-07-25T10:00:00Z,161.24466463456827
2011-07-25T11:00:00Z,166.93171364658158
2011-07-25T12:00:00Z,223.07588119446584
2011-07-25T13:00:00Z,208.18131165436336
2011-07-25T14:00:00Z,211.67086158945037
2011-07-25T15:00:00Z,195.97976128183774
2011-07-25T16:00:00Z,302.4455522482501
2011-07-25T17:00:00Z,697.9366387993592
2011-07-25T18:00:00Z,643.5732216862957
2011-07-25T19:00:00Z,492.8704631533007
2011-07-25T20:00:00Z,320.39271539866553
2011-07-25T21:00:00Z,281.709926698352
2011-07-25T22:00:00Z,151.19658638249652
2011-07-25T23:00:00Z,109.04414943619655
2011-07-26T00:00:00Z,55.273955031984116
2011-07-26T01:00:00Z,16.84674630636328
2011-07-26T02:00:00Z,10.848981883609103
2011-07-26T03:00:00Z,4.563295670855993
2011-07-26T04:00:00Z,5.990827235432174
2011-07-26T05:00:00Z,33.30735643054387
2011-07-26T06:00:00Z,142.7374259150601
2011-07-26T07:00:00Z,403.2845371843979
2011-07-26T08:00:00Z,502.27765501945686
2011-07-26T09:00:00Z,261.66239590011827
2011-07-26T10:00:00Z,182.3741098603317
2011-07-26T11:00:00Z,179.16238024059035
2011-07-26T12:00:00Z,229.74883899034927
2011-07-26T13:00:00Z,186.01828890896053
2011-07-26T14:00:00Z,210.2353156070488
2011-07-26T15:00:00Z,205.36775456026766
2011-07-26T16:00:00Z,294.60045830600905
2011-07-26T17:00:00Z,626.5859764752475
2011-07-26T18:00:00Z,568.7278225547042
2011-07-26T19:00:00Z,417.7597768328291
2011-07-26T20:00:00Z,342.2409203825745
2011-07-26T21:00:00Z,289.9633558038364
2011-07-26T22:00:00Z,182.38052025195756
2011-07-26T23:00:00Z,132.4407340245294
2011-07-27T00:00:00Z,55.85275322360371
2011-07-27T01:00:00Z,17.588073211728858
2011-07-27T02:00:00Z,7.393149692545928
2011-07-27T03:00:00Z,5.256138312890481
2011-07-27T04:00:00Z,5.775595566438874
2011-07-27T05:00:00Z,33.73826593615401
2011-07-27T06:00:00Z,137.29566705978672
2011-07-27T07:00:00Z,381.3319231965644
2011-07-27T08:00:00Z,534.9593871968999
2011-07-27T09:00:00Z,295.4986810233213
2011-07-27T10:00:00Z,151.29132305915522
2011-07-27T11:00:00Z,192.1811888668594
2011-07-27T12:00:00Z,204.93970400921782
2011-07-27T13:00:00Z,225.21739389009198
2011-07-27T14:00:00Z,231.07615338925908
2011-07-27T15:00:00Z,256.28359816606485
2011-07-27T16:00:00Z,340.20373038643453
2011-07-27T17:00:00Z,652.4100321682783
2011-07-27T18:00:00Z,644.1371547773463
2011-07-27T19:00:00Z,516.5135716438235
2011-07-27T20:00:00Z,413.6129242869462
2011-07-27T21:00:00Z,315.8657995962491
2011-07-27T22:00:00Z,242.04494175588738
2011-07-27T23:00:00Z,120.8893420166117
2011-07-28T00:00:00Z,60.65282293442784
2011-07-28T01:00:00Z,23.601737537362165
2011-07-28T02:00:00Z,12.054800558602924
2011-07-28T03:00:00Z,6.462448814924447
2011-07-28T04:00:00Z,6.7662682636637825
2011-07-28T05:00:00Z,31.587899357717852
2011-07-28T06:00:00Z,150.69532404725217
2011-07-28T07:00:00Z,416.29854481320757
2011-07-28T08:00:00Z,597.4916590839172
2011-07-28T09:00:00Z,297.3031798646769
2011-07-28T10:00:00Z,173.639310028359
2011-07-28T11:00:00Z,204.11531899253353
2011-07-28T12:00:00Z,245.1931854854636
2011-07-28T13:00:00Z,248.77359309358738
2011-07-28T14:00:00Z,197.55602375643863
2011-07-28T15:00:00Z,250.89527168604604
2011-07-28T16:00:00Z,346.11726761921534
2011-07-28T17:00:00Z,715.0532166879697
2011-07-28T18:00:00Z,635.131989033583
2011-07-28T19:00:00Z,458.80640258870835
2011-07-28T20:00:00Z,421.80851166294093
2011-07-28T21:00:00Z,286.87930792501936
2011-07-28T22:00:00Z,207.01751285307097
2011-07-28T23:00:00Z,135.3808035817868
2011-07-29T00:00:00Z,68.68516768935767
2011-07-29T01:00:00Z,31.62576840801403
2011-07-29T02:00:00Z,14.273852517473907
2011-07-29T03:00:00Z,7.436124207933092
2011-07-29T04:00:00Z,8.90055178125397
2011-07-29T05:00:00Z,28.372456298748254
2011-07-29T06:00:00Z,121.6475875142088
2011-07-29T07:00:00Z,336.0343267028584
2011-07-29T08:00:00Z,599.8517327437052
2011-07-29T09:00:00Z,280.7351000941487
2011-07-29T10:00:00Z,183.49151831443896
2011-07-29T11:00:00Z,209.10209987547267
2011-07-29T12:00:00Z,289.4074015027289
2011-07-29T13:00:00Z,265.1616022363125
2011-07-29T14:00:00Z,274.2523052154941
2011-07-29T15:00:00Z,264.2295863691076
2011-07-29T16:00:00Z,387.50529144357535
2011-07-29T17:00:00Z,621.7741408952941
2011-07-29T18:00:00Z,512.980663365224
2011-07-29T19:00:00Z,427.4735333224724
2011-07-29T20:00:00Z,310.589465704216
2011-07-29T21:00:00Z,272.2326976088595
2011-07-29T22:00:00Z,246.60388612204883
2011-07-29T23:00:00Z,150.4951927206298
2011-07-30T00:00:00Z,134.7580433317647
2011-07-30T01:00:00Z,90.80808557727639
2011-07-30T02:00:00Z,61.972008384622384
2011-07-30T03:00:00Z,30.390109793281095
2011-07-30T04:00:00Z,10.87880191073277
2011-07-30T05:00:00Z,11.838076738051344
2011-07-30T06:00:00Z,34.82053561889637
2011-07-30T07:00:00Z,68.12875697137463
2011-07-30T08:00:00Z,149.75227645895043
2011-07-30T09:00:00Z,228.95925635151877
2011-07-30T10:00:00Z,301.2667244388805
2011-07-30T11:00:00Z,380.32741386397583
2011-07-30T12:00:00Z,410.1903747821172
2011-07-30T13:00:00Z,440.52951021133964
2011-07-30T14:00:00Z,409.304008292972
2011-07-30T15:00:00Z,385.6152556018039
2011-07-30T16:00:00Z,379.35694609316306
2011-07-30T17:00:00Z,361.79743479034187
2011-07-30T18:00:00Z,422.6955947665485
2011-07-30T19:00:00Z,316.63314949437955
2011-07-30T20:00:00Z,293.0938743285742
2011-07-30T21:00:00Z,231.6097112011197
2011-07-30T22:00:00Z,202.8224256432979
2011-07-30T23:00:00Z,144.64612269694118
2011-07-31T00:00:00Z,143.77390862887285
2011-07-31T01:00:00Z,106.96784114767168
2011-07-31T02:00:00Z,85.66065143193332
2011-07-31T03:00:00Z,34.076520480790144
2011-07-31T04:00:00Z,10.913661643060838
2011-07-31T05:00:00Z,11.747037724195167
2011-07-31T06:00:00Z,26.09317754527631
2011-07-31T07:00:00Z,52.11098687106323
2011-07-31T08:00:00Z,122.8480410402709
2011-07-31T09:00:00Z,214.0700587882623
2011-07-31T10:00:00Z,308.2703557449887
2011-07-31T11:00:00Z,379.2514395801111
2011-07-31T12:00:00Z,420.02952092332174
2011-07-31T13:00:00Z,426.1822042102993
2011-07-31T14:00:00Z,393.01142343682415
2011-07-31T15:00:00Z,350.69842742761676
2011-07-31T16:00:00Z,341.83018217389707
2011-07-31T17:00:00Z,373.20084887592026
2011-07-31T18:00:00Z,390.8181836143213
2011-07-31T19:00:00Z,311.14665487326636
2011-07-31T20:00:00Z,281.8406415362639
2011-07-31T21:00:00Z,222.04127963012894
2011-07-31T22:00:00Z,159.49428854084215
2011-07-31T23:00:00Z,107.33694607082292
2011-08-20T00:00:00Z,130.50790093536838
2011-08-20T01:00:00Z,82.4264231227706
2011-08-20T02:00:00Z,67.40248278606967
2011-08-20T03:00:00Z,29.506205324350923
2011-08-20T04:00:00Z,11.550301448273412
2011-08-20T05:00:00Z,12.401389797075407
2011-08-20T06:00:00Z,29.272162315781376
2011-08-20T07:00:00Z,122.07404700679623
2011-08-20T08:00:00Z,192.06847604750502
2011-08-20T09:00:00Z,259.88825795777035
2011-08-20T10:00:00Z,380.370843714351
2011-08-20T11:00:00Z,399.1005647727313
2011-08-20T12:00:00Z,479.11109857862607
2011-08-20T13:00:00Z,475.3031931578508
2011-08-20T14:00:00Z,473.25888398657395
2011-08-20T15:00:00Z,487.26196274297786
2011-08-20T16:00:00Z,507.5544642978536
2011-08-20T17:00:00Z,477.686079014328
