datetime,count
2011-07-23T02:00:00Z,62.330149726720535
2011-07-23T03:00:00Z,29.93310170848116
2011-07-23T04:00:00Z,12.788791007743882
2011-07-23T05:00:00Z,12.639963109767525
2011-07-23T06:00:00Z,34.484259491086256
2011-07-23T07:00:00Z,57.84096854048675
2011-07-23T08:00:00Z,148.36739508952914
2011-07-23T09:00:00Z,231.24628191529916
2011-07-23T10:00:00Z,311.80707074855775
2011-07-23T11:00:00Z,381.74894754737966
2011-07-23T12:00:00Z,389.67668589713156
2011-07-23T13:00:00Z,445.95014063117617
2011-07-23T14:00:00Z,465.8807368006666
2011-07-23T15:00:00Z,385.338931193751
2011-07-23T16:00:00Z,381.14297709742044
2011-07-23T17:00:00Z,375.1938373361657
2011-07-23T18:00:00Z,345.9770654192585
2011-07-23T19:00:00Z,324.72249620003913
2011-07-23T20:00:00Z,302.0673421327505
2011-07-23T21:00:00Z,235.84664095846296
2011-07-23T22:00:00Z,204.25344238109497
2011-07-23T23:00:00Z,137.0431016095596
2011-07-24T00:00:00Z,139.24387975369334
2011-07-24T01:00:00Z,104.45120427073554
2011-07-24T02:00:00Z,85.48983413620788
2011-07-24T03:00:00Z,35.65372851913589
2011-07-24T04:00:00Z,10.154005734125354
2011-07-24T05:00:00Z,15.099895972050286
2011-07-24T06:00:00Z,29.434508013821404
2011-07-24T07:00:00Z,56.5794826123992
2011-07-24T08:00:00Z,130.56750204990493
2011-07-24T09:00:00Z,199.36829929039328
2011-07-24T10:00:00Z,322.29582881667676
2011-07-24T11:00:00Z,364.4153544382544
2011-07-24T12:00:00Z,408.29348293085314
2011-07-24T13:00:00Z,405.1331256792551
2011-07-24T14:00:00Z,401.97676334723576
2011-07-24T15:00:00Z,368.90968389993657
2011-07-24T16:00:00Z,399.7128239624672
2011-07-24T17:00:00Z,359.11130302121995
2011-07-24T18:00:00Z,354.4605215908075
2011-07-24T19:00:00Z,324.0106290097796
2011-07-24T20:00:00Z,284.55478026358577
2011-07-24T21:00:00Z,220.6302859927971
2011-07-24T22:00:00Z,154.05443075542047
2011-07-24T23:00:00Z,109.7908733055892
2011-07-25T00:00:00Z,43.87919960106853
2011-07-25T01:00:00Z,17.57219320898428
2011-07-25T02:00:00Z,14.039607232073834
2011-07-25T03:00:00Z,6.8724491461432
2011-07-25T04:00:00Z,7.241667382641807
2011-07-25T05:00:00Z,35.62141883071362
2011-07-25T06:00:00Z,124.18962937321164
2011-07-25T07:00:00Z,400.32606660255647
2011-07-25T08:00:00Z,461.56061541182015
2011-07-25T09:00:00Z,292.45478752790586
2011-07-25T10:00:00Z,132.4679849304339
2011-07-25T11:00:00Z,187.41888990070672
2011-07-25T12:00:00Z,229.7399607928069
2011-07-25T13:00:00Z,222.48384194751196
2011-07-25T14:00:00Z,212.90031506746865
2011-07-25T15:00:00Z,192.89787052532637
2011-07-25T16:00:00Z,334.2410464443389
2011-07-25T17:00:00Z,694.5673187438301
2011-07-25T18:00:00Z,642.7186677350269
2011-07-25T19:00:00Z,524.5450814597375
2011-07-25T20:00:00Z,378.28240239127786
2011-07-25T21:00:00Z,238.42557960433493
2011-07-25T22:00:00Z,151.00052745775537
2011-07-25T23:00:00Z,133.41145773803927
2011-07-26T00:00:00Z,44.59192499637766
2011-07-26T01:00:00Z,19.232070171424205
2011-07-26T02:00:00Z,12.254295093676085
2011-07-26T03:00:00Z,4.343542156676158
2011-07-26T04:00:00Z,5.382627429984334
2011-07-26T05:00:00Z,28.265937508699682
2011-07-26T06:00:00Z,147.0045595405876
2011-07-26T07:00:00Z,401.4855616593653
2011-07-26T08:00:00Z,502.41947333568027
2011-07-26T09:00:00Z,261.13024675204827
2011-07-26T10:00:00Z,168.24882576985857
2011-07-26T11:00:00Z,176.89493058004285
2011-07-26T12:00:00Z,223.54246089550853
2011-07-26T13:00:00Z,195.2365515048654
2011-07-26T14:00:00Z,172.43933053111832
2011-07-26T15:00:00Z,220.53464422510038
2011-07-26T16:00:00Z,319.3792049091799
2011-07-26T17:00:00Z,598.3113039809596
2011-07-26T18:00:00Z,621.5440635192871
2011-07-26T19:00:00Z,431.4330098601296
2011-07-26T20:00:00Z,353.1202226761596
2011-07-26T21:00:00Z,273.3677661522858
2011-07-26T22:00:00Z,176.10713349353642
2011-07-26T23:00:00Z,131.23656933372627
2011-07-27T00:00:00Z,46.87948008251982
2011-07-27T01:00:00Z,16.940643996635053
2011-07-27T02:00:00Z,7.207054160395599
2011-07-27T03:00:00Z,5.193058176658885
2011-07-27T04:00:00Z,5.7556399733862484
2011-07-27T05:00:00Z,36.21113420675458
2011-07-27T06:00:00Z,132.55088791898274
2011-07-27T07:00:00Z,391.14129696578027
2011-07-27T08:00:00Z,523.5763791409884
2011-07-27T09:00:00Z,279.9020404156136
2011-07-27T10:00:00Z,147.36273438390103
2011-07-27T11:00:00Z,192.1811888668594
2011-07-27T12:00:00Z,227.66455301689348
2011-07-27T13:00:00Z,216.2755118942244
2011-07-27T14:00:00Z,189.3528639399974
2011-07-27T15:00:00Z,281.0478845915655
2011-07-27T16:00:00Z,351.2063613155239
2011-07-27T17:00:00Z,652.4100321682783
2011-07-27T18:00:00Z,719.0954194405556
2011-07-27T19:00:00Z,523.0870950164858
2011-07-27T20:00:00Z,367.6219673354725
2011-07-27T21:00:00Z,313.25167560508896
2011-07-27T22:00:00Z,239.43739313174603
2011-07-27T23:00:00Z,120.92925320271695
2011-07-28T00:00:00Z,54.98532559971759
2011-07-28T01:00:00Z,23.568592264680905
2011-07-28T02:00:00Z,12.149496434312228
2011-07-28T03:00:00Z,7.255130432591938
2011-07-28T04:00:00Z,6.431236168971578
2011-07-28T05:00:00Z,38.159216068076226
2011-07-28T06:00:00Z,151.72170505041402
2011-07-28T07:00:00Z,397.0410050847095
2011-07-28T08:00:00Z,537.0189091267764
2011-07-28T09:00:00Z,251.75904412631417
2011-07-28T10:00:00Z,174.5492546788253
2011-07-28T11:00:00Z,204.00888916291953
2011-07-28T12:00:00Z,246.56861946320157
2011-07-28T13:00:00Z,173.83722036563228
2011-07-28T14:00:00Z,200.43019773320634
2011-07-28T15:00:00Z,224.49368040698664
2011-07-28T16:00:00Z,393.38755973086046
2011-07-28T17:00:00Z,694.6098549835422
2011-07-28T18:00:00Z,676.6537633453167
2011-07-28T19:00:00Z,478.2014524963097
2011-07-28T20:00:00Z,426.2575668766646
2011-07-28T21:00:00Z,274.3465739599576
2011-07-28T22:00:00Z,206.6663398925203
2011-07-28T23:00:00Z,136.9316846785235
2011-07-29T00:00:00Z,58.584695552393015
2011-07-29T01:00:00Z,29.372104745426444
2011-07-29T02:00:00Z,14.64465443856497
2011-07-29T03:00:00Z,7.2579738526736675
2011-07-29T04:00:00Z,8.008411168949202
2011-07-29T05:00:00Z,27.076903278165876
2011-07-29T06:00:00Z,121.6475875142088
2011-07-29T07:00:00Z,335.98519347535404
2011-07-29T08:00:00Z,581.1108304972811
2011-07-29T09:00:00Z,269.995082324209
2011-07-29T10:00:00Z,169.90263090362214
2011-07-29T11:00:00Z,223.33114814752489
2011-07-29T12:00:00Z,259.5142210631392
2011-07-29T13:00:00Z,268.5121543701268
2011-07-29T14:00:00Z,261.72514844387393
2011-07-29T15:00:00Z,285.57883634665774
2011-07-29T16:00:00Z,383.2426481716815
2011-07-29T17:00:00Z,612.587700219422
2011-07-29T18:00:00Z,506.0605670838412
2011-07-29T19:00:00Z,372.86567345781475
2011-07-29T20:00:00Z,319.838697869226
2011-07-29T21:00:00Z,271.46773320850883
2011-07-29T22:00:00Z,246.23576275669595
2011-07-29T23:00:00Z,153.24775038877465
2011-07-30T00:00:00Z,130.1677994830421
2011-07-30T01:00:00Z,84.1709424642168
2011-07-30T02:00:00Z,65.30025506375178
2011-07-30T03:00:00Z,30.53051271061531
2011-07-30T04:00:00Z,12.398789367891085
2011-07-30T05:00:00Z,12.719393459078564
2011-07-30T06:00:00Z,35.55433477806352
2011-07-30T07:00:00Z,61.53978053497919
2011-07-30T08:00:00Z,138.98533875867037
2011-07-30T09:00:00Z,234.51079023934724
2011-07-30T10:00:00Z,315.69286802369163
2011-07-30T11:00:00Z,380.32076199962495
2011-07-30T12:00:00Z,392.3754085037604
2011-07-30T13:00:00Z,419.0269631766221
2011-07-30T14:00:00Z,428.49707824536137
2011-07-30T15:00:00Z,384.13138118379544
2011-07-30T16:00:00Z,386.8112908275232
2011-07-30T17:00:00Z,379.25741384156424
2011-07-30T18:00:00Z,366.92314060016287
2011-07-30T19:00:00Z,325.24859417173184
2011-07-30T20:00:00Z,295.78551103540497
2011-07-30T21:00:00Z,233.739678497984
2011-07-30T22:00:00Z,198.97667929016566
2011-07-30T23:00:00Z,136.29310081915594
2011-07-31T00:00:00Z,138.9277549506878
2011-07-31T01:00:00Z,106.75501357514017
2011-07-31T02:00:00Z,85.36029385497548
2011-07-31T03:00:00Z,33.72068345369824
2011-07-31T04:00:00Z,8.982696109839031
2011-07-31T05:00:00Z,14.110223939390075
2011-07-31T06:00:00Z,28.925418110331094
2011-07-31T07:00:00Z,56.22161735911191
2011-07-31T08:00:00Z,120.57826685699644
2011-07-31T09:00:00Z,211.91367971635574
2011-07-31T10:00:00Z,309.13945207491855
2011-07-31T11:00:00Z,381.18446453881984
2011-07-31T12:00:00Z,408.7079396216903
2011-07-31T13:00:00Z,405.80342839250676
2011-07-31T14:00:00Z,425.09898707578014
2011-07-31T15:00:00Z,359.3476889112393
2011-07-31T16:00:00Z,361.9889489810231
2011-07-31T17:00:00Z,378.5134974348967
2011-07-31T18:00:00Z,362.9761841021212
2011-07-31T19:00:00Z,311.14665487326636
2011-07-31T20:00:00Z,279.2850045623566
2011-07-31T21:00:00Z,222.52842862284498
2011-07-31T22:00:00Z,160.43707555919286
2011-07-31T23:00:00Z,108.85332134187564
2011-08-20T00:00:00Z,132.9546624153789
2011-08-20T01:00:00Z,88.73477509967866
2011-08-20T02:00:00Z,68.5227422385744
2011-08-20T03:00:00Z,29.57350466082699
2011-08-20T04:00:00Z,11.629414477532187
2011-08-20T05:00:00Z,10.637758546887852
2011-08-20T06:00:00Z,34.062096430574655
2011-08-20T07:00:00Z,69.59091512904193
2011-08-20T08:00:00Z,280.57552437518086
2011-08-20T09:00:00Z,251.7006206294953
2011-08-20T10:00:00Z,379.0292831930119
2011-08-20T11:00:00Z,417.68174204771185
2011-08-20T12:00:00Z,499.2278845918145
2011-08-20T13:00:00Z,511.03943176703626
2011-08-20T14:00:00Z,435.9275901378618
2011-08-20T15:00:00Z,494.3109224280077
2011-08-20T16:00:00Z,438.70683299327845
2011-08-20T17:00:00Z,468.29125589488586
2011-08-20T18:00:00Z,385.1453782350001
2011-08-20T19:00:00Z,332.3155948500377
2011-08-20T20:00:00Z,237.0172667374451
2011-08-20T21:00:00Z,217.0265175454884
2011-08-20T22:00:00Z,162.22097599543565
2011-08-20T23:00:00Z,155.78939368657524
2011-08-21T00:00:00Z,145.33215535109792
2011-08-21T01:00:00Z,90.1596584024746
2011-08-21T02:00:00Z,78.80784152651351
2011-08-21T03:00:00Z,37.502743079533005
2011-08-21T04:00:00Z,12.450103527380039
2011-08-21T05:00:00Z,10.51955317101394
2011-08-21T06:00:00Z,21.108763662582632
2011-08-21T07:00:00Z,50.61015278156319
2011-08-21T08:00:00Z,145.38735236523888
2011-08-21T09:00:00Z,219.03088427612064
2011-08-21T10:00:00Z,287.40124954303207
2011-08-21T11:00:00Z,382.4086715495885
2011-08-21T12:00:00Z,458.5780868471709
2011-08-21T13:00:00Z,457.2801670070421
2011-08-21T14:00:00Z,332.97393586971776
2011-08-21T15:00:00Z,415.3492531063951
2011-08-21T16:00:00Z,392.7398808928298
2011-08-21T17:00:00Z,400.826546026008
2011-08-21T18:00:00Z,339.6211626662643
2011-08-21T19:00:00Z,300.91247009238396
2011-08-21T20:00:00Z,250.0287398519328
2011-08-21T21:00:00Z,205.520551056669
2011-08-21T22:00:00Z,112.9019429209091
2011-08-21T23:00:00Z,93.97264873650504
2011-08-22T00:00:00Z,37.05162245159759
2011-08-22T01:00:00Z,14.331209982306815
2011-08-22T02:00:00Z,13.73517422000116
2011-08-22T03:00:00Z,5.5056987595247815
2011-08-22T04:00:00Z,6.249517921883971
2011-08-22T05:00:00Z,23.42319588462533
2011-08-22T06:00:00Z,119.52676153624256
2011-08-22T07:00:00Z,328.16867360558666
2011-08-22T08:00:00Z,393.60846082523983
2011-08-22T09:00:00Z,209.75980920659677
2011-08-22T10:00:00Z,147.40690354607443
2011-08-22T11:00:00Z,172.89463740380597
2011-08-22T12:00:00Z,208.33700766344055
2011-08-22T13:00:00Z,199.55654370490956
2011-08-22T14:00:00Z,173.71748339320925
2011-08-22T15:00:00Z,211.6866738250334
2011-08-22T16:00:00Z,321.45808765930144
2011-08-22T17:00:00Z,581.7484379831932
2011-08-22T18:00:00Z,630.9510545309988
2011-08-22T19:00:00Z,471.1981365402379
2011-08-22T20:00:00Z,334.9485482166329
2011-08-22T21:00:00Z,229.54849991711217
2011-08-22T22:00:00Z,158.34906396075283
2011-08-22T23:00:00Z,101.81303143993493
2011-08-23T00:00:00Z,44.07977194799487
2011-08-23T01:00:00Z,17.62072440330957
2011-08-23T02:00:00Z,8.46840675773366
2011-08-23T03:00:00Z,5.25088443780401
2011-08-23T04:00:00Z,6.1810893680240815
2011-08-23T05:00:00Z,28.09227957401918
2011-08-23T06:00:00Z,123.08288085267351
2011-08-23T07:00:00Z,345.4634796154379
2011-08-23T08:00:00Z,612.1611888070277
2011-08-23T09:00:00Z,353.08230486316427
2011-08-23T10:00:00Z,180.22411766559443
2011-08-23T11:00:00Z,174.40893658442994
2011-08-23T12:00:00Z,210.64709860046128
2011-08-23T13:00:00Z,210.34715763525037
2011-08-23T14:00:00Z,215.71092194743252
2011-08-23T15:00:00Z,209.95377058500708
2011-08-23T16:00:00Z,349.02956133424664
2011-08-23T17:00:00Z,659.7340712738646
2011-08-23T18:00:00Z,657.2506775571354
2011-08-23T19:00:00Z,454.9130714538046
2011-08-23T20:00:00Z,319.94817532186937
2011-08-23T21:00:00Z,260.3763049181117
2011-08-23T22:00:00Z,190.42469051549588
2011-08-23T23:00:00Z,141.60893697069054
2011-08-24T00:00:00Z,39.00598465658133
2011-08-24T01:00:00Z,25.611566521924775
2011-08-24T02:00:00Z,10.2501821742482
2011-08-24T03:00:00Z,8.013616723551642
2011-08-24T04:00:00Z,5.343006598051748
2011-08-24T05:00:00Z,34.27466509629748
2011-08-24T06:00:00Z,152.41344409439176
2011-08-24T07:00:00Z,359.98044856614655
2011-08-24T08:00:00Z,596.0682638375321
2011-08-24T09:00:00Z,239.30176572077795
2011-08-24T10:00:00Z,151.56196627242895
2011-08-24T11:00:00Z,177.2921779205918
2011-08-24T12:00:00Z,235.81491294611666
2011-08-24T13:00:00Z,194.8845975735039
2011-08-24T14:00:00Z,213.01383294296255
2011-08-24T15:00:00Z,215.87523875410727
2011-08-24T16:00:00Z,393.64922510558137
2011-08-24T17:00:00Z,717.1255748942073
2011-08-24T18:00:00Z,650.1662513618608
2011-08-24T19:00:00Z,478.3813091565291
2011-08-24T20:00:00Z,391.41588248515194
2011-08-24T21:00:00Z,259.9685101987147
2011-08-24T22:00:00Z,197.96573023438333
2011-08-24T23:00:00Z,116.40272508519895
2011-08-25T00:00:00Z,57.72691588196443
2011-08-25T01:00:00Z,25.768400935439935
2011-08-25T02:00:00Z,9.974730042255409
2011-08-25T03:00:00Z,5.956857762138928
2011-08-25T04:00:00Z,7.531777120405641
2011-08-25T05:00:00Z,30.259544877044828
2011-08-25T06:00:00Z,142.6652065253205
2011-08-25T07:00:00Z,449.16304153144654
2011-08-25T08:00:00Z,537.3013803466346
2011-08-25T09:00:00Z,259.87701711156035
2011-08-25T10:00:00Z,176.81095948873906
2011-08-25T11:00:00Z,237.8776243340237
2011-08-25T12:00:00Z,230.2298274433676
2011-08-25T13:00:00Z,242.09888469169073
2011-08-25T14:00:00Z,202.62788422641398
2011-08-25T15:00:00Z,237.07312699161653
2011-08-25T16:00:00Z,343.5279957195104
2011-08-25T17:00:00Z,663.6886215270183
2011-08-25T18:00:00Z,716.4291455792368
2011-08-25T19:00:00Z,409.99832907887117
2011-08-25T20:00:00Z,357.5895831978712
2011-08-25T21:00:00Z,270.3449013981012
2011-08-25T22:00:00Z,183.3542429461328
2011-08-25T23:00:00Z,149.77135259568192
2011-08-26T00:00:00Z,59.55917222310835
2011-08-26T01:00:00Z,30.12231581849961
2011-08-26T02:00:00Z,17.442822931757995
2011-08-26T03:00:00Z,7.409579970355464
2011-08-26T04:00:00Z,8.322683494004977
2011-08-26T05:00:00Z,26.324722378185502
2011-08-26T06:00:00Z,124.1517882843737
2011-08-26T07:00:00Z,321.10694508038233
2011-08-26T08:00:00Z,556.1528527326957
2011-08-26T09:00:00Z,256.9104024157763
2011-08-26T10:00:00Z,181.79444585875248
2011-08-26T11:00:00Z,169.528379469872
2011-08-26T12:00:00Z,264.1051437583731
2011-08-26T13:00:00Z,264.5440754375894
2011-08-26T14:00:00Z,228.48122220266407
2011-08-26T15:00:00Z,228.3974761408703
2011-08-26T16:00:00Z,375.97098002986024
2011-08-26T17:00:00Z,637.6312994405891
2011-08-26T18:00:00Z,622.5294172631801
2011-08-26T19:00:00Z,426.8309527086307
2011-08-26T20:00:00Z,314.89348209738614
2011-08-26T21:00:00Z,218.81836851897918
2011-08-26T22:00:00Z,177.56428792079052
2011-08-26T23:00:00Z,166.2263750425865
2011-08-27T00:00:00Z,143.05626268501538
2011-08-27T01:00:00Z,98.67183099452362
2011-08-27T02:00:00Z,69.14774400666158
2011-08-27T03:00:00Z,33.91389551751943
2011-08-27T04:00:00Z,12.11503023697085
2011-08-27T05:00:00Z,14.35058755331666
2011-08-27T06:00:00Z,34.79139770115444
2011-08-27T07:00:00Z,53.914187873564025
2011-08-27T08:00:00Z,195.2462486413566
2011-08-27T09:00:00Z,269.73420559608263
2011-08-27T10:00:00Z,324.8822618819219
2011-08-27T11:00:00Z,329.20735275347266
2011-08-27T12:00:00Z,481.46571985704827
2011-08-27T13:00:00Z,413.40312222640307
2011-08-27T14:00:00Z,375.8590388403085
2011-08-27T15:00:00Z,387.80556522889685
2011-08-27T16:00:00Z,368.04266048409573
2011-08-27T17:00:00Z,334.21091858680023
2011-08-28T07:00:00Z,52.06408739164948
2011-08-28T08:00:00Z,91.13166569977498
2011-08-28T09:00:00Z,219.85003749513305
2011-08-28T10:00:00Z,270.0063890851761
2011-08-28T11:00:00Z,381.2967205671128
2011-08-28T12:00:00Z,464.6979439797907
2011-08-28T13:00:00Z,423.57441161060564
2011-08-28T14:00:00Z,464.8426086619701
2011-08-28T15:00:00Z,422.88233689051447
2011-08-28T16:00:00Z,416.05124772216965
2011-08-28T17:00:00Z,421.82226149599103
2011-08-28T18:00:00Z,392.21879653929955
2011-08-28T19:00:00Z,355.867719433303
2011-08-28T20:00:00Z,266.7473242507407
2011-08-28T21:00:00Z,211.1007525837842
2011-08-28T22:00:00Z,152.37144228931564
2011-08-28T23:00:00Z,91.22576338629216
2011-08-29T00:00:00Z,38.43753824817584
2011-08-29T01:00:00Z,14.401775551539979
2011-08-29T02:00:00Z,9.662278488237245
2011-08-29T03:00:00Z,5.785894462490962
2011-08-29T04:00:00Z,6.156397630419276
2011-08-29T05:00:00Z,24.07975226083832
2011-08-29T06:00:00Z,137.2541454718472
2011-08-29T07:00:00Z,359.5315577284428
2011-08-29T08:00:00Z,418.816698676642
2011-08-29T09:00:00Z,207.67983590891453
2011-08-29T10:00:00Z,157.2575836682686
2011-08-29T11:00:00Z,196.90080835874707
2011-08-29T12:00:00Z,250.30537509329477
2011-08-29T13:00:00Z,242.62821684246092
2011-08-29T14:00:00Z,218.23302248377857
2011-08-29T15:00:00Z,236.99839958534767
2011-08-29T16:00:00Z,385.7429754158127
2011-08-29T17:00:00Z,628.0239754849307
2011-08-29T18:00:00Z,653.352737833223
2011-08-29T19:00:00Z,469.2729356730459
2011-08-29T20:00:00Z,352.4697470294845
2011-08-29T21:00:00Z,237.93613066023607
2011-08-29T22:00:00Z,152.2581782172488
2011-08-29T23:00:00Z,106.26400837904649
2011-08-30T00:00:00Z,40.291084674197656
2011-08-30T01:00:00Z,16.805801918876764
2011-08-30T02:00:00Z,8.306835305820703
2011-08-30T03:00:00Z,5.350710372845654
2011-08-30T04:00:00Z,6.710831257964402
2011-08-30T05:00:00Z,29.505221442130118
2011-08-30T06:00:00Z,143.3543899595086
2011-08-30T07:00:00Z,351.027147198259
2011-08-30T08:00:00Z,603.0827933208133
2011-08-30T09:00:00Z,288.99281175508526
2011-08-30T10:00:00Z,157.17731268823917
2011-08-30T11:00:00Z,170.02578667053513
2011-08-30T12:00:00Z,204.6998917513441
2011-08-30T13:00:00Z,203.74779048186
2011-08-30T14:00:00Z,211.8975449156148
2011-08-30T15:00:00Z,209.95377058500708
2011-08-30T16:00:00Z,346.10784002734067
2011-08-30T17:00:00Z,671.8178219296602
2011-08-30T18:00:00Z,667.6747379436104
2011-08-30T19:00:00Z,472.29647790156565
2011-08-30T20:00:00Z,340.3275507026654
2011-08-30T21:00:00Z,270.0545427697962
2011-08-30T22:00:00Z,188.36966725044692
2011-08-30T23:00:00Z,138.45692287404603
2011-08-31T00:00:00Z,41.78776085403545
2011-08-31T01:00:00Z,24.730012699769954
2011-08-31T02:00:00Z,9.915279825144635
2011-08-31T03:00:00Z,6.869742756641798
2011-08-31T04:00:00Z,5.699449546966221
2011-08-31T05:00:00Z,34.79576401897719
2011-08-31T06:00:00Z,156.16429071465777
2011-08-31T07:00:00Z,361.66295521025114
2011-08-31T08:00:00Z,602.066588791064
2011-08-31T09:00:00Z,251.86068547466664
2011-08-31T10:00:00Z,153.40620308892355
2011-08-31T11:00:00Z,197.52632830763474
2011-08-31T12:00:00Z,266.03092718131285
2011-08-31T13:00:00Z,220.16269796149717
2011-08-31T14:00:00Z,208.1984131766228
2011-08-31T15:00:00Z,246.47142166202255
2011-08-31T16:00:00Z,411.2337154013342
2011-08-31T17:00:00Z,726.0362063323579
2011-08-31T18:00:00Z,628.6277881564332
2011-08-31T19:00:00Z,493.5773329260151
2011-08-31T20:00:00Z,414.6860898445499
2011-08-31T21:00:00Z,282.39231927527754
2011-08-31T22:00:00Z,218.43927669088805
2011-08-31T23:00:00Z,120.18306168124104
2011-09-20T00:00:00Z,32.91406061787274
2011-09-20T01:00:00Z,13.055248225934674
2011-09-20T02:00:00Z,8.479481617718173
2011-09-20T03:00:00Z,7.066931005508418
2011-09-20T04:00:00Z,7.691967251815381
2011-09-20T05:00:00Z,35.28767920496783
2011-09-20T06:00:00Z,121.75666471404733
2011-09-20T07:00:00Z,371.8602071660056
2011-09-20T08:00:00Z,334.18020802784554
2011-09-20T09:00:00Z,173.330969638262
2011-09-20T10:00:00Z,107.20685471695636
2011-09-20T11:00:00Z,107.10636596672533
2011-09-20T12:00:00Z,233.5348364934412
2011-09-20T13:00:00Z,193.76241746986767
2011-09-20T14:00:00Z,231.27952937241793
2011-09-20T15:00:00Z,251.08058175885245
2011-09-20T16:00:00Z,350.8853854924326
2011-09-20T17:00:00Z,648.0685240977109
2011-09-20T18:00:00Z,608.5452672588962
2011-09-20T19:00:00Z,510.74194372231824
2011-09-20T20:00:00Z,339.1509102632265
2011-09-20T21:00:00Z,267.54729704562504
2011-09-20T22:00:00Z,165.62861612147353
2011-09-20T23:00:00Z,104.30928847609955
2011-09-21T00:00:00Z,33.62273748076556
2011-09-21T01:00:00Z,19.233523448951857
2011-09-21T02:00:00Z,8.63792441776655
2011-09-21T03:00:00Z,6.207812744113976
2011-09-21T04:00:00Z,7.691863501684606
2011-09-21T05:00:00Z,37.37250232023248
2011-09-21T06:00:00Z,150.8722013906658
2011-09-21T07:00:00Z,437.81494151208926
2011-09-21T08:00:00Z,596.3521810125688
2011-09-21T09:00:00Z,294.0917406247288
2011-09-21T10:00:00Z,181.24905834951642
2011-09-21T11:00:00Z,201.34052677849928
2011-09-21T12:00:00Z,242.45904000882476
2011-09-21T13:00:00Z,254.40579675227912
2011-09-21T14:00:00Z,209.15299741164648
2011-09-21T15:00:00Z,250.0190795721135
2011-09-21T16:00:00Z,302.8370416457993
2011-09-21T17:00:00Z,412.422138685531
2011-09-21T18:00:00Z,468.79246017309305
2011-09-21T19:00:00Z,423.86003222681876
2011-09-21T20:00:00Z,331.25459954483216
2011-09-21T21:00:00Z,249.87827002003064
2011-09-21T22:00:00Z,181.38199187493709
2011-09-21T23:00:00Z,127.68901084039679
2011-09-22T00:00:00Z,37.40264548353903
2011-09-22T01:00:00Z,21.611288279223256
2011-09-22T02:00:00Z,15.163084708236083
2011-09-22T03:00:00Z,10.58038216924315
2011-09-22T04:00:00Z,5.715101579060661
2011-09-22T05:00:00Z,37.75702181547851
2011-09-22T06:00:00Z,139.5108567752732
2011-09-22T07:00:00Z,434.2070088360941
2011-09-22T08:00:00Z,516.9501957371608
2011-09-22T09:00:00Z,249.73477384050645
2011-09-22T10:00:00Z,118.09761449219334
2011-09-22T11:00:00Z,185.92341037959002
2011-09-22T12:00:00Z,190.7629440498291
2011-09-22T13:00:00Z,200.74869033592276
2011-09-22T14:00:00Z,193.71531767409087
2011-09-22T15:00:00Z,221.21313972527994
2011-09-22T16:00:00Z,380.8654366538615
2011-09-22T17:00:00Z,709.4403680863124
2011-09-22T18:00:00Z,677.1733165639309
2011-09-22T19:00:00Z,512.8031814248475
2011-09-22T20:00:00Z,264.68192426444296
2011-09-22T21:00:00Z,213.1825465019864
2011-09-22T22:00:00Z,167.8557067599985
2011-09-22T23:00:00Z,140.06111452460053
2011-09-23T00:00:00Z,60.883962226840275
2011-09-23T01:00:00Z,24.109263230448597
2011-09-23T02:00:00Z,14.984123732239455
2011-09-23T03:00:00Z,7.252243997061836
2011-09-23T04:00:00Z,5.8608344390143685
2011-09-23T05:00:00Z,35.55688051068504
2011-09-23T06:00:00Z,96.18438478789491
2011-09-23T07:00:00Z,154.85236997988926
2011-09-23T08:00:00Z,352.5371405751288
2011-09-23T09:00:00Z,178.3973630869073
2011-09-23T10:00:00Z,98.34738795585744
2011-09-23T11:00:00Z,108.31254773871791
2011-09-23T12:00:00Z,133.3739131585477
2011-09-23T13:00:00Z,135.65798787154932
2011-09-23T14:00:00Z,121.82863792757155
2011-09-23T15:00:00Z,215.9964169493116
2011-09-23T16:00:00Z,184.15498198660336
2011-09-23T17:00:00Z,631.3826213638133
2011-09-23T18:00:00Z,504.659976147165
2011-09-23T19:00:00Z,426.58644057565743
2011-09-23T20:00:00Z,309.03426996222373
2011-09-23T21:00:00Z,236.48093770536664
2011-09-23T22:00:00Z,206.56671152568694
2011-09-23T23:00:00Z,146.13428113785994
2011-09-24T00:00:00Z,137.06120244652934
2011-09-24T01:00:00Z,86.43957208068569
2011-09-24T02:00:00Z,64.63412507887836
2011-09-24T03:00:00Z,34.31493212478294
2011-09-24T04:00:00Z,7.3591143960161975
2011-09-24T05:00:00Z,14.059159311693339
2011-09-24T06:00:00Z,25.462205801062836
2011-09-24T07:00:00Z,71.82950977560326
2011-09-24T08:00:00Z,156.87328826108583
2011-09-24T09:00:00Z,213.283578141539
2011-09-24T10:00:00Z,313.4137461450323
2011-09-24T11:00:00Z,410.2173716693773
2011-09-24T12:00:00Z,389.1782937489161
2011-09-24T13:00:00Z,525.3058487380445
2011-09-24T14:00:00Z,391.84332650499397
2011-09-24T15:00:00Z,406.69313763113894
2011-09-24T16:00:00Z,500.14349507565817
2011-09-24T17:00:00Z,419.5200846970831
2011-09-24T18:00:00Z,380.3287170344309
2011-09-24T19:00:00Z,299.8710183789407
2011-09-24T20:00:00Z,230.8838738072278
2011-09-24T21:00:00Z,204.6899967144287
2011-09-24T22:00:00Z,139.89439763123718
